URLs,,,,,,,,,Correct URLs,
/2020/03/11/business/coronavirus-corporate-debt.html?searchResultPosition=1,,,,,,,,,https://www.nytimes.com/2020/03/11/business/coronavirus-corporate-debt.html?searchResultPosition=1,"""https://www.nytimes.com/2020/03/11/business/coronavirus-corporate-debt.html?searchResultPosition=1"""
/2020/03/05/business/economy/fed-rate-cut-coronavirus.html?searchResultPosition=2,,,,,,,,,https://www.nytimes.com/2020/03/05/business/economy/fed-rate-cut-coronavirus.html?searchResultPosition=2,"""https://www.nytimes.com/2020/03/05/business/economy/fed-rate-cut-coronavirus.html?searchResultPosition=2"""
/2020/03/09/business/stock-market-oil-coronavirus.html?searchResultPosition=3,,,,,,,,,https://www.nytimes.com/2020/03/09/business/stock-market-oil-coronavirus.html?searchResultPosition=3,"""https://www.nytimes.com/2020/03/09/business/stock-market-oil-coronavirus.html?searchResultPosition=3"""
/2020/03/09/business/fifth-third-fraudulent-accounts.html?searchResultPosition=4,,,,,,,,,https://www.nytimes.com/2020/03/09/business/fifth-third-fraudulent-accounts.html?searchResultPosition=4,"""https://www.nytimes.com/2020/03/09/business/fifth-third-fraudulent-accounts.html?searchResultPosition=4"""
/2020/03/09/business/stock-market-coronavirus-investing.html?searchResultPosition=5,,,,,,,,,https://www.nytimes.com/2020/03/09/business/stock-market-coronavirus-investing.html?searchResultPosition=5,"""https://www.nytimes.com/2020/03/09/business/stock-market-coronavirus-investing.html?searchResultPosition=5"""
/2020/03/04/business/wall-street-joe-biden-bernie-sanders.html?searchResultPosition=6,,,,,,,,,https://www.nytimes.com/2020/03/04/business/wall-street-joe-biden-bernie-sanders.html?searchResultPosition=6,"""https://www.nytimes.com/2020/03/04/business/wall-street-joe-biden-bernie-sanders.html?searchResultPosition=6"""
/2020/03/09/business/economy/fed-coronavirus.html?searchResultPosition=7,,,,,,,,,https://www.nytimes.com/2020/03/09/business/economy/fed-coronavirus.html?searchResultPosition=7,"""https://www.nytimes.com/2020/03/09/business/economy/fed-coronavirus.html?searchResultPosition=7"""
/2020/03/11/business/dealbook/coronavirus-bailouts.html?searchResultPosition=8,,,,,,,,,https://www.nytimes.com/2020/03/11/business/dealbook/coronavirus-bailouts.html?searchResultPosition=8,"""https://www.nytimes.com/2020/03/11/business/dealbook/coronavirus-bailouts.html?searchResultPosition=8"""
/2020/03/09/business/wells-fargo-betsy-duke-resigns.html?searchResultPosition=9,,,,,,,,,https://www.nytimes.com/2020/03/09/business/wells-fargo-betsy-duke-resigns.html?searchResultPosition=9,"""https://www.nytimes.com/2020/03/09/business/wells-fargo-betsy-duke-resigns.html?searchResultPosition=9"""
/2020/03/10/business/wells-fargo-congress-charles-scharf.html?searchResultPosition=10,,,,,,,,,https://www.nytimes.com/2020/03/10/business/wells-fargo-congress-charles-scharf.html?searchResultPosition=10,"""https://www.nytimes.com/2020/03/10/business/wells-fargo-congress-charles-scharf.html?searchResultPosition=10"""
/2020/03/11/business/lagarde-ecb-coronavirus-response.html?searchResultPosition=11,,,,,,,,,https://www.nytimes.com/2020/03/11/business/lagarde-ecb-coronavirus-response.html?searchResultPosition=11,"""https://www.nytimes.com/2020/03/11/business/lagarde-ecb-coronavirus-response.html?searchResultPosition=11"""
